make[goldarrow]: COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ARROW) then MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(GOLDARROW) then MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(KNIFE) then MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(ROPE) then MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(LEFT) ; if has(SLINGSHOT) then MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(BOUNDARY) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GEM) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(RIGHT) ; COLLECT_FUNC(GOLD) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
